2017-05-02 10:07:42,b'itsdreamtimes',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:07:33,b'FFacundoExo',"b""I'm unhappy I'm feeling glad. https://t.co/WNTVgh7epL"""
2017-05-02 10:07:20,b'obinnachukwuzie',b'Saying happy #WorkersDay to unhappy workers is shameful. Just make them happy workers'
2017-05-02 10:07:08,b'usvlla',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 10:07:05,b'handwritten',"b""Found myself reading 'Obsession' by @AvonBooksUK author @LadySion, into the wee hours last night, a very dark and unhappy story."""
2017-05-02 10:06:47,b'sushantkumar91',"b""RT @InspowerMinds: We can smile even though we are hurting and we can feel happy even though we are unhappy. It's called strength."""
2017-05-02 10:06:11,b'fettyrelll',b'Stop looking for reasons to be unhappy and think of all the reasons you have to be #happy instead.'
2017-05-02 10:05:56,b'jazmincarothers',"b""RT @AmahRhi: @fckwithWILLY @_kasssyy Unhappy vs. Happy asf ... Happiness and love doesn't have a price or care what you look like \xf0\x9f\x92\x95 Grow up."""
2017-05-02 10:05:38,b'TheParentGame',"b""Know someone who isn't dieting, but is unhappy about their weight? Don't buy them chocolate, they don't want to get\xe2\x80\xa6 https://t.co/SpFrh1hfJ8"""
2017-05-02 10:05:37,b'RNEWSZA',"b""#panayiotoutrial Price goes back to Swanepoel's claims that Coutts was unhappy that Panayiotou was marrying Jayde"""
2017-05-02 10:05:36,b'HeraldPE',"b""He goes back to Kanna's claims that Coutts was unhappy about CP marrying Jayde #panayiotoutrial"""
2017-05-02 10:05:27,b'JeniMae25',b'RT @jaysahn16: There seems to be an extremely unhappy gang of squirrels on my deck this may be my last tweet'
2017-05-02 10:05:20,b'prnancarrow',"b'It is not a lack of love, but a lack of friendship that makes unhappy marriages. Friedrich Nietzsche'"
2017-05-02 10:05:12,b'_Little_Doll',"b'RT @theviatumblr: Without respect, love is lost. Without caring, love is boring. Without honesty, love is unhappy. Without trust, love is u\xe2\x80\xa6'"
2017-05-02 10:05:09,b'natdaylog',b'1104 Unhappy guts.'
2017-05-02 10:04:52,b'unrevealedtipe',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:52,b'RelatabIeBanter',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:52,b'sparkleme7',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'Jayjamzz',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'learningsdaily',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'J_paalu',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'gang_superior',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'holymoxie',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'girllifewords',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'Geotherm_',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'emkparu',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'FashionLite00',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'commonsrelatabl',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'brijhaee__',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'_i3mi',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'beachgirls01',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:51,b'2crex',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 10:04:50,b'DrVivek1886',b'FAT BUSTER: I was very unhappy with the way I looked - Times of India https://t.co/KnnJ8ZuEvt'
2017-05-02 10:04:43,b'JoannaSophieLou',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 10:04:42,b'NurisaC',b'Business Essay has reminded me that I pay 11 grand to be stressed and unhappy \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd'
2017-05-02 10:04:39,b'EynjelFeyy',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a  https:\xe2\x80\xa6'
2017-05-02 10:04:24,b'liveotherwise',b'@helenprev Lack of insta makes me very unhappy there. Plus they repeat same pictures all the time.'
2017-05-02 10:04:21,b'Justcallmeshara',b'RT laurathefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link\xe2\x80\xa6 https://t.co/vcXLxbk5Bi'
2017-05-02 10:04:19,b'john_kristoph',"b""RT @Kaseydrum: @charlene33 You must be incapable of not sharing your misery. I'm sorry you're so unhappy with the way twitter works. Best o\xe2\x80\xa6"""
2017-05-02 10:04:19,b'YouNotCee',b'RT @HennyOnTheAltar: I hate when a friend shows me dick pictures &amp; shit she be getting. Sis.... thats ugly and im unhappy now. Like u know\xe2\x80\xa6'
2017-05-02 10:04:17,b'beholdakindhea1',b'RT @sunnpixie: You can cut off everyone and still be unhappy until you do the inner work that needs to be done.'
2017-05-02 10:03:34,b'Alexaaahhh_',b'RT @xoxochristian: Okay bitch look how unhappy he looks with Bella and look how happy he looks with Selina. So save money live better \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xe2\x80\xa6'
2017-05-02 10:03:26,b'KathrynReporter',"b""He goes back to Kanna's claims that Coutts was unhappy about CP marrying Jayde #panayiotoutrial"""
2017-05-02 10:03:07,b'aglayaandreeva2',"b""RT @FatmeOthman: Feelings happening which is so scary and i'm afraid to be raise it up in coming unhappy days..."""
2017-05-02 10:03:06,b'beholdakindhea1',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 10:03:02,b'Miketheoldgit',b'@MargaretFinn We are leaving the EU Margaret.I really am sorry its making you unhappy.But its the will of the people..'
2017-05-02 10:02:35,b'MARSHYKATH',"b""RT @spxrkliyah: if you feel unloved, scared, unhappy or angry, i'm always one dm away. \xe2\x98\xba\xef\xb8\x8f\n\nidk i used to talk to no one when i feel that wa\xe2\x80\xa6"""
2017-05-02 10:02:02,b'RNDrive',"b'Education union @MeredithPeace says ""Gonksi 2.0"" is a sham https://t.co/k9xL1o98Xq #auspol https://t.co/4RB77pOAAi'"
2017-05-02 10:00:57,b'ohaiyoogosaimas',b'RT Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\xba\xef\xb8\x8f \xe2\x80\xa6'
2017-05-02 10:00:42,b'AhmedHaneefa',"b'RT @IzharUl23770141: That,$ why i alaways feel unhappy..... https://t.co/CEvq1ShK6q'"
2017-05-02 10:00:42,b'TfybDPJtqnPa96o',"b""RT @Burgman25: Find motivation in negativity. If you're unhappy and something, bust your ass to turn the situation into happiness. Happines\xe2\x80\xa6"""
2017-05-02 10:00:37,b'breashiaaa',b'you can tell when people truly unhappy cause all they wanna do is argue about nothing 24/7.'
2017-05-02 10:00:18,b'Top1_Score',b'Your most unhappy customers are your greatest source of learning. #quotes #BillGates https://t.co/aFWsVSOw0C'
2017-05-02 10:00:01,b'TopSalesExec',b'22% differential in #productivity between happy and unhappy employees #Workplace https://t.co/IZUgwUrKuo'
2017-05-02 09:59:25,b'RxNsJRV2g2VLC5J',b'RT @LauraIean: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio \xf0\x9f\x99\x8c https://t.\xe2\x80\xa6'
2017-05-02 09:59:18,b'NurAzarinaManja',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t.\xe2\x80\xa6'
2017-05-02 09:59:14,b'g8R6UgIAs8u3Hex',"b'RT @Fingerz84: No internet again, seems to me with all these unhappy customers you have something seriously wrong with your network #shite'"
2017-05-02 09:59:09,b'twoxel',b'@dekubaby The one on the right!! Itll look super cute on you + You can still cut it shorter if youre unhappy with it'
2017-05-02 09:58:05,b'tarajanect',"b""@copromote I'm unhappy :("""
2017-05-02 09:57:22,b'LabaciDjamel',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 09:57:18,b'maksimnikr4vy',b'RT @Priyanka2577: Dear @jetairways #DontStopCollecting unhappy customers \n\nYou seem to be so good at it'
2017-05-02 09:57:07,b'TheDocICU',b'RT @_Louis_D: Unhappy man. https://t.co/HhfOcjbQEP'
2017-05-02 09:56:59,b'thatiksha3',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 09:56:28,b'lavenderjuice_b',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 09:56:21,b'Mosprong098',"b'RT @ThabisoMosia: ""If I go to the players and say I\'m unhappy, then I\'m ungrateful. I will be failing myself cos I won\'t be appreciating wh\xe2\x80\xa6'"
2017-05-02 09:56:05,b'ALDUB_ALPAD',b'RT @myrene40: \xe2\x80\x9cThe unhappy derive comfort from the misfortunes of others.\xe2\x80\x9d      #DTBYSetItFree'
2017-05-02 09:55:44,b'babsel66',"b""RT @Del_ivered: Scot Nat unhappy with @scotgov road network blamed 'unionist neglect' \nunaware #SNP has been 'in charge' for 10 years: http\xe2\x80\xa6"""
2017-05-02 09:55:32,b'lovelovelovezar',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 09:54:35,b'ankitbajpai87',b'@Poloniex Why do you have a support line when no one replies on it? #noservice #badcustomerservice #Unhappy #unitedAIRLINES like service'
2017-05-02 09:54:34,b'intoyusivan',b'RT @humanconditin: unhappy and unfulfilled in a relationship vs. smiling and enjoying a relationship? point me towards walmart lmao https:/\xe2\x80\xa6'
2017-05-02 09:54:24,b'Jenny_megs',"b""@boohoo_cshelp really unhappy you've cancelled my order after letting me place it. Now I'm paying expensive delivery on just one item!"""
2017-05-02 09:53:59,b'mumford7',"b""RT @CwealthOmb: Got a complaint? Contact the agency your complaint is about &amp; then if you're still unhappy visit https://t.co/H318ORVRI1 to\xe2\x80\xa6"""
2017-05-02 09:53:37,b'IamEdMill',b'RT @48tweetsofpower: Infection: avoid the unhappy and unlucky.'
2017-05-02 09:53:35,b'lankelangley',b'My first question is why? Is she unhappy there? Is she escaping rather than missing? https://t.co/bQWAiDS6wn'
2017-05-02 09:53:21,b'shannondaley10',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 09:53:14,b'SarahAbraham155',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 09:53:04,b'exobez',"b""If you're unhappy about how someone continues to mistreat you, it's not their fault... It's yours for allowing it."""
2017-05-02 09:52:47,b'lorenatkins5',"b""You're clearly very unhappy yourself if you feel the need to put others down \xf0\x9f\x98\x86"""
2017-05-02 09:52:23,b'TOKYOP0P',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 09:51:53,b'tengizromanov1',b'RT @tomorrowtoomuch: \xe2\x80\x9cSo many people live within unhappy circumstances and yet will not take the initiative to change their situation becau\xe2\x80\xa6'
2017-05-02 09:51:07,b'whoamievenhs',"b"".@BTS_twt I am voting for @BTS_twt at the #BBMAs #BTSBBMAs\nSo I don't really mind doing all those \n(as long as it d\xe2\x80\xa6 https://t.co/HSaICKMHLS"""
2017-05-02 09:50:40,b'softrepulsion',b'if u feel unhappy just plop 5 in your mouth... instant happiness'
2017-05-02 09:50:30,b'ambvsss',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 09:50:16,b'FmNlLlUopapeE3c',"b""RT @TaylorNicoleAd1: I refuse to be stuck in a relationship where I'm unhappy. Fuck that too many people in this world mannnnnn"""
2017-05-02 09:50:02,b'pacyyzFgyHd0x16',"b""RT @alexiscalvertt: Dear whoever is reading this, you're beautiful and someone out there is crazy about you. Smile because life is too shor\xe2\x80\xa6"""
2017-05-02 09:49:35,b'jnlangton',"b""@dancludlow he is lost forever in an unhappy crowd\nThere's nothing left but hope"""
2017-05-02 09:49:05,b'cheryljmuir',"b'""If you try to live your life by consensus, you\'re going to end up being remarkably unhappy."" \xe2\x9c\xa8\xf0\x9f\x99\x8c\xe2\x9c\xa8 #TuesdayMotivation https://t.co/OVHJhH0KPd'"
2017-05-02 09:48:41,b'ziyafetmimdw5q',"b""RT @Bradleysfight: Bradley doing ok, he has had to have his feeding tube back in because he not eating, he was unhappy about this but didn'\xe2\x80\xa6"""
2017-05-02 09:48:36,b'angpoginaman',"b""RT @xthe_ridsterx: I'm so unhappy and completely dazed nowadays. Nothing has the power to surprise me anymore or to make me smile for a lon\xe2\x80\xa6"""
2017-05-02 09:47:27,b'1vRIQeJRp06BcAj',"b'RT @DonladGlover: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 09:47:14,b'trapsush',"b'RT @meganhhhhh: ""women are always unhappy with themselves"" well maybe if men didn\'t set these unrealistic standards for women........'"
2017-05-02 09:47:14,b'antho9222',b'People who are unhappy with there life will make it hell for someone else'
2017-05-02 09:47:11,b'hadebe_n',"b""RT @Presh_H: I've had it up to here with you guys depleting my airtime without me using it, I'm actually sick\xf0\x9f\x98\x8a @MTNza .\n\nDo better\nFrom unh\xe2\x80\xa6"""
2017-05-02 09:47:04,b'Jhickness9',"b""@DeludedRWB @MarcCTB You're the most angry and unhappy 17 year old I've ever encountered on social media"""
2017-05-02 09:47:04,b'knarfnamduh',b'RT @myknittingwool: @knarfnamduh the head line says they see positive things wtte but students unhappy\n\n now are the staff over paid  so do\xe2\x80\xa6'
2017-05-02 09:46:19,b'AHA1R',"b'RT @TheKevinDent: @realDonaldTrump Was he unhappy that his property was 3/5 of him? Because I can see how he might feel that way. JK, I don\xe2\x80\xa6'"
2017-05-02 09:46:03,b'BertSeinstra',b'RT @davidfrum: Nobody could have known that his wife often looks unhappy when his back is turned'
2017-05-02 09:45:54,b'Presh_H',"b""I've had it up to here with you guys depleting my airtime without me using it, I'm actually sick\xf0\x9f\x98\x8a @MTNza .\n\nDo better\nFrom unhappy customer"""
2017-05-02 09:45:46,b'ljc6971',"b'Grandpa used to say ""When you get Unhappy think about cattle!"" So I\'m pondering calves, cows, bulls, baling hay, bovine shit! Nowfeelbetter!'"
